Company_Code,Vendor_Number,Clearing_Date,Clearing_Document_Number,Assignment_Number,Fiscal_Year,Accounting_Document_Number,Line_Item_Number,Posting_Date,Document_Date,Currency_Key,Reference_Document_Number,Document_Type,Debit_Credit_Indicator,Amount_Local_Currency,Amount_Document_Currency,Line_Item_Text,GL_Account,special_gl_transaction_type,special_gl_indicator,Baseline_Date_For_Payment,Payment_Terms,Withholding_Tax_Base_Amount,Withholding_Tax_Amount,withholding_tax_type,withholding_tax_code,tax_base_percentage,tds_rate,tds_description,Classification,Document_Status,TDS_InitialObservation,Potential_Missed_TDS_Flag,Initial_Observation,Clearing_Group_ID,TDS_CASE_ID
1001,DIS02167AB,2026-01-16,2610537847,3400826398,2026,3190214667,001,2026-01-13,2025-09-20,INR,SIS/0399/2025-26,RE,H,-730.5,-730.5,MEDICAL CHECK UP EXP.APR-25 TO MAR-26,0016060001,,,2026-01-13,C005,625,7,,,,,,INVOICE,CLEARED,NO_TDS_FOUND,Y,Potential missed TDS candidate,1001|2026|2610537847,3937383c4a0dbe2284b5398e1e65d368c34b3c9e455ad31190138fc352ce5325
1001,DIS02167AB,2025-10-15,2610400283,,2026,3187366530,001,2025-10-15,2025-08-31,INR,SIS/0351/2025-26,RE,H,-1583111,-1583111,CLMS-AUG-25,0016060001,,,2025-10-15,C005,1353086.34,13531,,,,,,INVOICE,CLEARED,NO_TDS_FOUND,Y,Potential missed TDS candidate,1001|2026|2610400283,5b2aa8afb5b711f3aec0af84ef8a79a99323e3b47d0befd7b7e3958e5f69c7a8
1001,DIS02167AB,2026-03-27,2610641752,S05774,2026,2511214844,004,2026-03-25,2026-02-28,INR,SIS/0885/2025-26,KR,H,-198564.52,-198564.52,POOL VEHICLE DRIVER SALARY FEB -26-Hire & service,0016060001,,,2026-03-25,Z006,169714,1698,,,,,,INVOICE,CLEARED,NO_TDS_FOUND,Y,Potential missed TDS candidate,1001|2026|2610641752,7924d2285ca43ad28ce3741f4b3238e3d6e7db361156ba58d5a017168c5e217c
1001,DIS02167AB,2025-12-19,2610500031,,2026,2610500031,001,2025-12-19,2025-12-19,INR,,KZ,S,1470542.32,1470542.32,,0016060001,,,2025-12-19,,1256874,0,,,,,,PAYMENT,CLEARED,NO_TDS_FOUND,N,Review Required,1001|2026|2610500031,717e47119f35ac5cea4fc1004840a5bfa4556c0153ba6ca4792fdebd46831162
1001,DIS02167AB,2025-10-10,2610394536,3400810601,2026,3187103692,001,2025-10-08,2025-06-30,INR,SIS/0225/2025-26,RE,H,-4399.98,-4399.98,OT - JUN-25,0016060001,,,2025-10-08,C005,3761,38,CI,C3,100,1,Ind/HUF - 1%-New Sec-393(1)6(i),INVOICE,CLEARED,TDS_EXISTS,N,TDS exists on invoice,1001|2026|2610394536,1bdfad96838d6ea10cf4a5d532d098bfa2e3914b88772fcbb243f29481f5c3a9
1001,DIS02167AB,2026-03-17,2610625957,3400847135,2026,3192402160,001,2026-03-16,2026-02-28,INR,SIS/0858/2025-26,RE,H,-643495.49,-643495.49,EV08-FEB-26 General cleaning services,0016060001,,,2026-03-16,C005,549996.17,5500,,,,,,INVOICE,CLEARED,NO_TDS_FOUND,Y,Potential missed TDS candidate,1001|2026|2610625957,e766f450857ba5b1a1f36b6b6e2e4124ecfba787c7b8b1f3430d2f61f9886329
1001,DIS02167AB,2026-03-27,2610643032,S05774,2026,2511220305,004,2026-03-26,2026-02-28,INR,SIS/0897/2025-26,KR,H,-10268.86,-10268.86,HSK MANPOWER OT CHARGES FEB -26-Hire & service cha,0016060001,,,2026-03-26,Z006,8777,88,,,,,,INVOICE,CLEARED,NO_TDS_FOUND,Y,Potential missed TDS candidate,1001|2026|2610643032,b7cf97d5655d34efd1ba12d4c6b3d068d0aa8087eaac6e259b7f3ae576d71baa
1001,DIS02167AB,2026-03-10,1071437053,,2026,1071437053,002,2026-03-10,2026-03-10,INR,,AB,H,-1130871,-1130871,,0016060001,,,2026-03-10,Z006,974888.98,0,,,,,,OTHER,CLEARED,NO_TDS_FOUND,N,Review Required,1001|2026|1071437053,27644a68821f01238e79d76a40496700a052f8ca76e42d3eaed2f078331a2855
1001,DIS02167AB,2026-03-13,2610623269,3400845441,2026,3192173084,001,2026-03-10,2026-01-31,INR,SIS/0740/2025-26,RE,H,-103457,-103457,Rent Hsk M/C Jan'26,0016060001,,,2026-03-10,C005,89187.16,1784,,,,,,INVOICE,CLEARED,NO_TDS_FOUND,Y,Potential missed TDS candidate,1001|2026|2610623269,d00ea878bf1ed4e6a3d4ed353494f4c82bfb878e097f53b1a26fd4bd993c185f
1001,DIS02167AB,2026-03-30,2610652242,,2026,2610652242,001,2026-03-30,2026-03-30,INR,,KZ,S,163567.36,163567.36,,0016060001,,,2026-03-30,,139802,0,,,,,,PAYMENT,CLEARED,NO_TDS_FOUND,N,Review Required,1001|2026|2610652242,79ee98bbac4e40088b81cc4f278d06eb9ac8a255ba9d5bf38b81e2505fb1735f
1001,DIS02167AB,2026-03-13,2610623269,3400826663,2026,3192174426,001,2026-03-10,2026-02-28,INR,SIS/0861/2025-26,RE,H,-19820.38,-19820.38,EV08-General cleaning services,0016060001,,,2026-03-10,C005,16941,170,,,,,,INVOICE,CLEARED,NO_TDS_FOUND,Y,Potential missed TDS candidate,1001|2026|2610623269,ef35530ab5b715d3965ef44f3b40222906db8a98039c8de6773a3cb50385b617
1001,DIS02167AB,2025-09-15,2610353728,3400810601,2026,3185948675,001,2025-09-15,2025-07-31,INR,SIS/0269/2025-26,RE,H,-20460.84,-20460.84,CLMS-JULY-25,0016060001,,,2025-09-15,C005,17488,175,CI,C3,100,1,Ind/HUF - 1%-New Sec-393(1)6(i),INVOICE,CLEARED,TDS_EXISTS,N,TDS exists on invoice,1001|2026|2610353728,348129b772cbd915e3411c82ad957fbf5e707547436a0fb55e8bfb9051994b84
1001,DIS02167AB,2025-12-10,2610482088,3400826663,2026,3188988925,001,2025-12-03,2025-10-31,INR,SIS/0545/2025-26,RE,H,-580830,-580830,EV08- General cleaning services,0016060001,,,2025-12-03,C005,496436.38,4965,,,,,,INVOICE,CLEARED,NO_TDS_FOUND,Y,Potential missed TDS candidate,1001|2026|2610482088,8147004b58dba0552cdb5aeff6bc7112d3dfb9259f572cdd291966547e30a696
1001,DIS02167AB,2026-03-13,2610623269,3400845441,2026,3192173145,001,2026-03-10,2026-01-31,INR,SIS/0772/2025-26,RE,H,-1140620,-1140620,CLMS-JAN-26,0016060001,,,2026-03-10,C005,974888.98,9749,,,,,,INVOICE,CLEARED,NO_TDS_FOUND,Y,Potential missed TDS candidate,1001|2026|2610623269,5506fabe8da8402dd99881f9921da27fa547d30495ec232f12f0d1bdd1eccc36
1001,DIS02167AB,2025-09-15,2610353728,3400810601,2026,3185948660,001,2025-09-15,2025-07-31,INR,SIS/0266/2025-26,RE,H,-778691,-778691,CLMS-JULY-25,0016060001,,,2025-09-15,C005,665548.18,6656,,,,,,INVOICE,CLEARED,NO_TDS_FOUND,Y,Potential missed TDS candidate,1001|2026|2610353728,2c3d0fe752bf6514b4fb56a96c178ab949b76751cac73556c16c96a8dceb8d12
1001,DIS02167AB,2025-10-10,2610394536,3400805855,2026,3187103618,001,2025-10-08,2025-06-10,INR,SIS/0146/2025-26,RE,H,-74093,-74093,OT - MAY-25,0016060001,,,2025-10-08,C005,63327.78,634,,,,,,INVOICE,CLEARED,NO_TDS_FOUND,Y,Potential missed TDS candidate,1001|2026|2610394536,ed10d6f2a11c4fa0a4dea0fc394d6acc2eba5ab220a17898a275f827bbed853b
1001,DIS02167AB,2026-03-27,2610642011,3400826398,2026,3192709058,001,2026-03-25,2025-09-30,INR,SIS/0457/2025-26,RE,H,-22089,-22089,OT-SEPT-25,0016060001,,,2026-03-25,C005,18879.6,189,,,,,,INVOICE,CLEARED,NO_TDS_FOUND,Y,Potential missed TDS candidate,1001|2026|2610642011,2d2928bd715c0e37d84ecb41be960cc66eb441e91b68dfb716051f71b8a3f934
1001,DIS02167AB,2026-01-30,2610555961,3400837613,2026,3190688172,001,2026-01-27,2025-12-31,INR,SIS/0661/2025-26,RE,H,-58116,-58116,General cleaning services-DEC-25,0016060001,,,2026-01-27,C005,50100,1002,,,,,,INVOICE,CLEARED,NO_TDS_FOUND,Y,Potential missed TDS candidate,1001|2026|2610555961,55e553adbffc539bc207a542233e921fb2ca9355b52d418ff4cbad4b761c7713
1001,DIS02167AB,2026-02-17,2610582696,3400838336,2026,3191395621,001,2026-02-16,2025-12-31,INR,SIS/0678/2025-26,RE,H,-1129654,-1129654,CLMS-DEC-25,0016060001,,,2026-02-16,C005,965516.94,9656,,,,,,INVOICE,CLEARED,NO_TDS_FOUND,Y,Potential missed TDS candidate,1001|2026|2610582696,927a53d095c0a2f21716ed95cf872d0aec2e325210c3fe59609759e44b41686f
1001,DIS02167AB,2026-01-16,2610537847,3400826398,2026,3190214670,001,2026-01-13,2025-09-20,INR,SIS/0399/2025-26,RE,H,-730.5,-730.5,MEDICAL CHECK UP EXP.APR-25 TO MAR-26,0016060001,,,2026-01-13,C005,625,7,,,,,,INVOICE,CLEARED,NO_TDS_FOUND,Y,Potential missed TDS candidate,1001|2026|2610537847,21c9f14b1b37d8372b1139725b4cdbf3375ff56be0e664bc72f6da8f19a19c78
1001,DIS02167AB,2025-10-15,2610399431,S05774,2026,2510694675,004,2025-10-14,2025-09-30,INR,SIS/0431/2025-26,KR,H,-4292.42,-4292.42, POOL VEHICLE DRIVER WC POLICY COMPENSATION-Hire &,0016060001,,,2025-10-14,Z006,3669,37,,,,,,INVOICE,CLEARED,NO_TDS_FOUND,Y,Potential missed TDS candidate,1001|2026|2610399431,5ff936d1b404680120ae2fa88932a236736290765d45939057d2ebb2f7a3b87d
1001,DIS02167AB,2026-01-30,2610555961,,2026,2610555961,001,2026-01-30,2026-01-30,INR,,KZ,S,708889.06,708889.06,,0016060001,,,2026-01-30,,606317,0,,,,,,PAYMENT,CLEARED,NO_TDS_FOUND,N,Review Required,1001|2026|2610555961,ac9d52722a7a5880910d0daeec2f5d0fcab27788708aac94aeb78a00a231a872
1001,DIS02167AB,2026-02-17,2610582696,3400838336,2026,2360125553,001,2026-02-16,2026-02-10,INR,20,KG,S,1298,1298,PF & ESIC DIFF. DEBIT DEC-25,0016060001,,,2026-02-16,C005,0,0,,,,,,OTHER,CLEARED,NO_TDS_FOUND,N,Review Required,1001|2026|2610582696,91a2cf6d54d873ed4a338aa53b5e61940448bc79a9b10c3e827435406008271c
1001,DIS02167AB,2026-02-27,2610600516,3400838539,2026,3191715904,001,2026-02-25,2025-12-31,INR,SIS/0711/2025-26,RE,H,-67179.42,-67179.42,MANPOWER CHARGES FOR Dec 25,0016060001,,,2026-02-25,C005,57419,575,CI,C3,100,1,Ind/HUF - 1%-New Sec-393(1)6(i),INVOICE,CLEARED,TDS_EXISTS,N,TDS exists on invoice,1001|2026|2610600516,2458a5155005d729d53626d3a21b5224d14aff7720bf74ea9b0aabc951d4ea7f
1001,DIS02167AB,2026-03-13,2610623269,3400845441,2026,3192173209,001,2026-03-10,2026-01-31,INR,SIS/0809/2025-26,RE,H,-502,-502,CLMS-JAN-26,0016060001,,,2026-03-10,C005,429.6,5,,,,,,INVOICE,CLEARED,NO_TDS_FOUND,Y,Potential missed TDS candidate,1001|2026|2610623269,12932648a6c720f4a15ae9da6b80a304b895491fd450760442775b1413ef4f04
1001,DIS02167AB,2026-01-27,1066850370,,2026,3190688164,001,2026-01-27,2025-12-31,INR,SIS/0661/2025-26,RE,S,58617,58617,General cleaning services-Dec-25,0016060001,,,2026-01-27,C005,50100,501,CI,C3,100,1,Ind/HUF - 1%-New Sec-393(1)6(i),OTHER,CLEARED,TDS_EXISTS,N,TDS exists on invoice,1001|2026|1066850370,7f9d5517921157fbdd29d8356a268a1673659f61a9195a0c0d0ffd71855f6c9e
1001,DIS02167AB,2026-01-30,2610560242,3400831666,2026,3190693935,001,2026-01-27,2025-11-30,INR,SIS/0614/2025-26,RE,H,-22589.44,-22589.44,MANPOWER CHARGES NOV 25 (SCM),0016060001,,,2026-01-27,C005,19308,194,CI,C3,100,1,Ind/HUF - 1%-New Sec-393(1)6(i),INVOICE,CLEARED,TDS_EXISTS,N,TDS exists on invoice,1001|2026|2610560242,f1ba59f10f51df055864c8497c07feb911f05d5c0143eec14b05907de7169253
1001,DIS02167AB,2025-11-28,2610466636,,2026,3188823743,001,2025-11-28,2025-09-30,INR,SIS/0443/2025-26,RE,H,-17942,-17942,CLMS-SEPT-25,0016060001,,,2025-11-28,C005,15335.52,154,,,,,,INVOICE,CLEARED,NO_TDS_FOUND,Y,Potential missed TDS candidate,1001|2026|2610466636,a9346572d42ad2a50b56fafc2f777d03eb86dc039983fcfe4f47be46cc67ab3a
1001,DIS02167AB,2025-09-23,2610368178,6500009405,2026,3186248812,001,2025-09-22,2025-08-31,INR,SIS/0349/2025-26,RE,H,-974329.98,-974329.98,"Job based,Job Based,K Block 3 Shift CK01",0016060001,,,2025-09-22,C005,832761,8328,CI,C3,100,1,Ind/HUF - 1%-New Sec-393(1)6(i),INVOICE,CLEARED,TDS_EXISTS,N,TDS exists on invoice,1001|2026|2610368178,e79964bb6d2e00a2aa18bdc7198fb123646a8d56f16e96c367c98b0ff26ca3e4
1001,DIS02167AB,2026-03-13,2610623269,3400845441,2026,3192173149,001,2026-03-10,2026-01-31,INR,SIS/0772/2025-26,RE,H,-73356,-73356,CLMS-JAN-26,0016060001,,,2026-03-10,C005,62697.36,627,,,,,,INVOICE,CLEARED,NO_TDS_FOUND,Y,Potential missed TDS candidate,1001|2026|2610623269,46584621b8b5f26d05fb423de253a3724e0455d265f3a63d190bbdfe4d99ceb2
1001,DIS02167AB,2026-03-13,2610623269,3400843146,2026,3192255784,001,2026-03-12,2026-01-31,INR,SIS/0794/2025-26,RE,H,-699629.32,-699629.32,MANPOWER CHARGES FOR JAN26,0016060001,,,2026-03-12,C005,597974,5980,,,,,,INVOICE,CLEARED,NO_TDS_FOUND,Y,Potential missed TDS candidate,1001|2026|2610623269,416470101c86b0740ac374e28ae9b27cea7b3540859e9298aebbde9117881f0d
1001,DIS02167AB,2026-03-13,2610623269,3400845441,2026,3192173239,001,2026-03-10,2026-01-31,INR,SIS/0774/2025-26,RE,H,-138191,-138191,CLMS-JAN-26,0016060001,,,2026-03-10,C005,118112.66,1182,,,,,,INVOICE,CLEARED,NO_TDS_FOUND,Y,Potential missed TDS candidate,1001|2026|2610623269,8f1611c3198ebb1c86e2a177fc9c8ed084cef7140efa3f5788b5ddb34e76d3b7
1001,DIS02167AB,2025-08-28,2610326021,S05774,2026,2510538378,004,2025-08-26,2025-07-31,INR,SIS/0281/2025-26,KR,H,-158451.22,-158451.22,MT DRIVER SALARY JULY - 2025-Hire & service charge,0016060001,,,2025-08-26,Z006,135429,1355,,,,,,INVOICE,CLEARED,NO_TDS_FOUND,Y,Potential missed TDS candidate,1001|2026|2610326021,477edcaf3ca49c3c0cce62fd23ebaf0de4d28f7101eea62ffb576f076ea76b18
1001,DIS02167AB,2025-12-23,2610505741,,2026,2610505741,001,2025-12-23,2025-12-23,INR,,KZ,S,2390017.64,2390017.64,,0016060001,,,2025-12-23,,2042752.24,0,,,,,,PAYMENT,CLEARED,NO_TDS_FOUND,N,Review Required,1001|2026|2610505741,94e5aeb9ffec76ca136db2e2a1bfc0bac716bc5c5670719cf0a060d7f824479a
1001,DIS02167AB,2025-08-08,2610300834,,2026,2610300834,001,2025-08-08,2025-08-08,INR,,KZ,S,497835.54,497835.54,,0016060001,,,2025-08-08,,425503,0,,,,,,PAYMENT,CLEARED,NO_TDS_FOUND,N,Review Required,1001|2026|2610300834,a26f5cf3ff14c9affc6402464d971a93225c1ae4c46babae37d4bc836e04242c
1001,DIS02167AB,2025-12-10,2610482088,,2026,2610482088,001,2025-12-10,2025-12-10,INR,,KZ,S,729852,729852,,0016060001,,,2025-12-10,,624233.74,0,,,,,,PAYMENT,CLEARED,NO_TDS_FOUND,N,Review Required,1001|2026|2610482088,a2567317458a08e03f6afdcc104f98c1b872d29b5847f245c69a0c9206875a25
1001,DIS02167AB,2025-10-15,2610400283,3400817587,2026,3187366502,001,2025-10-15,2025-08-31,INR,SIS/0350/2025-26,RE,H,-1121090,-1121090,CLMS-AUG-25,0016060001,,,2025-10-15,C005,958196.54,9582,,,,,,INVOICE,CLEARED,NO_TDS_FOUND,Y,Potential missed TDS candidate,1001|2026|2610400283,f9ff5da43fae536b77fb63c3cdbcaea703600ef9b968288d465df23a03250727
1001,DIS02167AB,2025-11-18,2610448691,,2026,2610448691,001,2025-11-18,2025-11-18,INR,,KZ,S,242110.34,242110.34,,0016060001,,,2025-11-18,,208187.32,0,,,,,,PAYMENT,CLEARED,NO_TDS_FOUND,N,Review Required,1001|2026|2610448691,cd6487f071dae20115c5c6e1e923ed5725af3b40d1183272fae8ebe1fa49f9cd
1001,DIS02167AB,2026-03-10,1071437053,,2026,1071437053,001,2026-03-10,2026-03-10,INR,,AB,S,1130871,1130871,,0016060001,,,2026-03-10,,974888.98,0,,,,,,OTHER,CLEARED,NO_TDS_FOUND,N,Review Required,1001|2026|1071437053,aa769ad9e9ff8970ff736a5b815faa275203cf88a2056e978d1a03d823feeac9
1001,DIS02167AB,2025-08-08,2610300834,3400804668,2026,3184643537,001,2025-08-05,2025-06-30,INR,SIS/0207/2025-26,RE,H,-13262.48,-13262.48,MANPOWER CHARGES FOR JUNE25,0016060001,,,2025-08-05,C005,11336,114,CI,C3,100,1,Ind/HUF - 1%-New Sec-393(1)6(i),INVOICE,CLEARED,TDS_EXISTS,N,TDS exists on invoice,1001|2026|2610300834,cc07c346e097bf67495b6cb34362e549b91c251770ac09184e0cfc4c1aa07e60
1001,DIS02167AB,2025-10-01,2610382349,,2026,2610382349,001,2025-10-01,2025-10-01,INR,,KZ,S,1872425.7,1872425.7,,0016060001,,,2025-10-01,,1600365,0,,,,,,PAYMENT,CLEARED,NO_TDS_FOUND,N,Review Required,1001|2026|2610382349,0f47f70e96ca7d23d1946d36078143a4bf6ea8321ef7484639104cd5d474030b
1001,DIS02167AB,2025-11-28,2610466636,3400824757,2026,3188823748,001,2025-11-28,2025-09-30,INR,SIS/0444/2025-26,RE,H,-1641063,-1641063,CLMS-SEPT-25,0016060001,,,2025-11-28,C005,1402618.58,14027,,,,,,INVOICE,CLEARED,NO_TDS_FOUND,Y,Potential missed TDS candidate,1001|2026|2610466636,4d36eefbb2c8012f8d7effa9af5773810c009ac07c99dc68125fec30e7830f5d
1001,DIS02167AB,2025-10-15,2610400283,,2026,3187366458,001,2025-10-15,2025-08-31,INR,SIS/0320/2025-26,RE,H,-104349,-104349,MACHINE RENTAL -AUG-25,0016060001,,,2025-10-15,C005,89187.16,892,,,,,,INVOICE,CLEARED,NO_TDS_FOUND,Y,Potential missed TDS candidate,1001|2026|2610400283,26ed950cdad79f9fa73260b8a7565d754fc1b8976202dea87fe04d127bc5a08a
1001,DIS02167AB,2025-12-23,2610505741,6500010904,2026,3189641492,001,2025-12-22,2025-11-11,INR,SIS/0564/2025-26,RE,H,-755069.62,-755069.62,"Job based,Job Based,K Block 3 Shift CK01",0016060001,,,2025-12-22,C005,645359,6454,CI,C3,100,1,Ind/HUF - 1%-New Sec-393(1)6(i),INVOICE,CLEARED,TDS_EXISTS,N,TDS exists on invoice,1001|2026|2610505741,24803d11510e39a3642b9803ecbb491e06f2f721762b65479b560b7f4105db5e
1001,DIS02167AB,2025-10-31,2610423766,S05774,2026,2510735727,004,2025-10-30,2025-09-30,INR,SIS/0463/2025-26,KR,H,-26321.46,-26321.46, ACCOUNTS MANPOWER CHARGES SEPT -25-Hire & service,0016060001,,,2025-10-30,Z006,22497,225,,,,,,INVOICE,CLEARED,NO_TDS_FOUND,Y,Potential missed TDS candidate,1001|2026|2610423766,160516b16574e637d9f5db9fd379c9c6551bdfb988289cd6765862e15c37a2d0
1001,DIS02167AB,2025-12-22,2610501949,,2026,2610501949,001,2025-12-22,2025-12-22,INR,,KZ,S,407099.82,407099.82,,0016060001,,,2025-12-22,,347949,0,,,,,,PAYMENT,CLEARED,NO_TDS_FOUND,N,Review Required,1001|2026|2610501949,7c296e0461ffc261281301ef3095df9f760fd606b221ecf9a9eca9ce7bfb4043
1001,DIS02167AB,2025-07-29,2610283823,3400804049,2026,3184380512,001,2025-07-28,2025-05-31,INR,SIS/0140/2025-26,RE,H,-7162,-7162,HSK M/C Rent - May'25,0016060001,,,2025-07-28,C005,6174.5,124,,,,,,INVOICE,CLEARED,NO_TDS_FOUND,Y,Potential missed TDS candidate,1001|2026|2610283823,da2eb03df897388a2c85f762fae3b63efec73c2f1995633335d6de58d97361ac
1001,DIS02167AB,2026-03-24,2610638461,3400846801,2026,3192571960,001,2026-03-21,2026-01-31,INR,SIS/0791/2025-26,RE,H,-31578.2,-31578.2,MANPOWER CHARGES FOR JAN 26,0016060001,,,2026-03-21,C005,26990,270,,,,,,INVOICE,CLEARED,NO_TDS_FOUND,Y,Potential missed TDS candidate,1001|2026|2610638461,cdf9372abf96b37e62a1ae7f371278a9ba7329f5a8ad1460cbbee41f1f2fbb0c
1001,DIS02167AB,2025-12-01,2610472096,3400826665,2026,3188907747,001,2025-11-30,2025-10-31,INR,SIS/0561/2025-26,RE,H,-1710.16,-1710.16,VE HSK Manpower OT Chg Oct -25,0016060001,,,2025-11-30,C005,1462,15,CI,C3,100,1,Ind/HUF - 1%-New Sec-393(1)6(i),INVOICE,CLEARED,TDS_EXISTS,N,TDS exists on invoice,1001|2026|2610472096,01937912e582def9de3820afd22d790046d5b618e59f298a73c1f58385512803
1001,DIS02167AB,2026-01-21,2610547396,3400836502,2026,3190358216,001,2026-01-17,2025-12-31,INR,SIS/0693/2025-26,RE,H,-188097,-188097,Housekeeping & Maintenance bill dec - 2025,0016060001,,,2026-01-17,Z006,160766.94,1608,,,,,,INVOICE,CLEARED,NO_TDS_FOUND,Y,Potential missed TDS candidate,1001|2026|2610547396,3fff727647fa940c45c6287558be4c0d478a8e4ebdd0dd16bf676cad92ca9c43
1001,DIS02167AB,2025-10-15,2610399431,S05774,2026,2510694686,004,2025-10-14,2025-09-30,INR,SIS/0424/2025-26,KR,H,-16687.34,-16687.34,HSK STAFF BONUS YEAR 2024-25-Hire & service charge,0016060001,,,2025-10-14,Z006,14263,143,,,,,,INVOICE,CLEARED,NO_TDS_FOUND,Y,Potential missed TDS candidate,1001|2026|2610399431,5b3f80f17922611bd9504988102a0f0c213181f241109ed05f9fdc740dc1509a
1001,DIS02167AB,2025-12-01,2610472096,3400826398,2026,3188866240,001,2025-11-29,2025-10-31,INR,SIS/0534/2025-26,RE,H,-1749147,-1749147,CLMS-OCT-25,0016060001,,,2025-11-29,C005,1494997.36,14950,,,,,,INVOICE,CLEARED,NO_TDS_FOUND,Y,Potential missed TDS candidate,1001|2026|2610472096,1f91a7e97131e53ab0f3df7213681aeac758f39fd30aa2faf007afc987baf521
1001,DIS02167AB,2025-11-28,2610466636,,2026,3188823725,001,2025-11-28,2025-10-16,INR,SIS/0491/2025-26,RE,H,-96002.72,-96002.72,BONOUS-APR-24 TO MAR-25,0016060001,,,2025-11-28,C005,82054,821,CI,C3,100,1,Ind/HUF - 1%-New Sec-393(1)6(i),INVOICE,CLEARED,TDS_EXISTS,N,TDS exists on invoice,1001|2026|2610466636,0ca9759e3c3ccc3133fcd9d027b592fc6b70fbac0d591a0949e8c362e7b9e962
1001,DIS02167AB,2026-02-20,2610589332,,2026,2610589332,001,2026-02-20,2026-02-20,INR,,KZ,S,841265.76,841265.76,,0016060001,,,2026-02-20,,719032,0,,,,,,PAYMENT,CLEARED,NO_TDS_FOUND,N,Review Required,1001|2026|2610589332,b12c1d9a39490c751833b2b63c568aec48ae26de5f869fe2f017fe95dc6f1ed3
1001,DIS02167AB,2026-01-30,2610560242,3400834822,2026,3190698357,001,2026-01-27,2025-11-30,INR,SIS/0627/2025-26,RE,H,-584343.02,-584343.02,MANPOWER CHG. NOV 25 ( E),0016060001,,,2026-01-27,C005,499439,4995,CI,C3,100,1,Ind/HUF - 1%-New Sec-393(1)6(i),INVOICE,CLEARED,TDS_EXISTS,N,TDS exists on invoice,1001|2026|2610560242,9ba0542f0772c44143feaedd3dddcb437ad6e0d56eb8ec4a1b51cd53da8a454d
1001,DIS02167AB,2026-03-27,2610642011,3400826398,2026,3192708709,001,2026-03-25,2025-09-30,INR,SIS/0477/2025-26,RE,H,-827,-827,OT-SEPT-25,0016060001,,,2026-03-25,C005,707.56,8,,,,,,INVOICE,CLEARED,NO_TDS_FOUND,Y,Potential missed TDS candidate,1001|2026|2610642011,c2bab21177f6b5d6abff3274f32d8e98a4d62bf8845e8557e7bc831aa92c27d6
1001,DIS02167AB,2025-10-28,2610415557,3400816880,2026,3187611415,001,2025-10-24,2025-07-31,INR,SIS/0283/2025-26,RE,H,-31182.36,-31182.36,MANPOWER CHG. FOR THE MONTH OF JUL 25,0016060001,,,2025-10-24,C005,26652,267,CI,C3,100,1,Ind/HUF - 1%-New Sec-393(1)6(i),INVOICE,CLEARED,TDS_EXISTS,N,TDS exists on invoice,1001|2026|2610415557,5dc3dc8ddabf7e67b8be3b9a889db44ff61036536c060840d528b3bd097109ac
1001,DIS02167AB,2026-03-30,2610648518,3400848749,2026,3192844408,001,2026-03-28,2026-02-28,INR,SIS/0893/2025-26,RE,H,-712869.2,-712869.2,VE HSK Salary Feb -26,0016060001,,,2026-03-28,C005,609290,6093,,,,,,INVOICE,CLEARED,NO_TDS_FOUND,Y,Potential missed TDS candidate,1001|2026|2610648518,653af638e995f02ec8761b5739f66b0f1af2826c9e4dcd53b9605d5a9cd01163
1001,DIS02167AB,2026-03-30,2610652242,3400848749,2026,3192877568,001,2026-03-29,2026-02-28,INR,SIS/0896/2025-26,RE,H,-443.22,-443.22,VE Uitility OT Manpower Salary Feb -26,0016060001,,,2026-03-29,C005,379,4,,,,,,INVOICE,CLEARED,NO_TDS_FOUND,Y,Potential missed TDS candidate,1001|2026|2610652242,9a25fa292d25ca3a3826869bcbcbf2f418f06a3c5ffa0262c514d9ab214aedcf
1001,DIS02167AB,2026-01-30,2610557324,,2026,2610557324,001,2026-01-30,2026-01-30,INR,,KZ,S,48050.42,48050.42,,0016060001,,,2026-01-30,,41069,0,,,,,,PAYMENT,CLEARED,NO_TDS_FOUND,N,Review Required,1001|2026|2610557324,633f8618b3dbcbe9bc353e989707c9aa56ae26a412c9b0bbfe5a96f46acc3fb5
1001,DIS02167AB,2025-10-15,2610400283,3400817587,2026,3187366432,001,2025-10-15,2025-08-31,INR,SIS/0352/2025-26,RE,H,-143100,-143100,CLMS-AUG-25,0016060001,,,2025-10-15,C005,122308.38,1224,,,,,,INVOICE,CLEARED,NO_TDS_FOUND,Y,Potential missed TDS candidate,1001|2026|2610400283,70bf98aa7a8a9b16bb4a23b01e1db6f06d3689ab4707c53d48d393d14f433267
1001,DIS02167AB,2025-11-07,2610431960,3400821525,2026,3188011882,001,2025-11-06,2025-09-30,INR,SIS/0473/2025-26,RE,H,-1655.88,-1655.88,MANPOWER CHARGES FO SEP 25,0016060001,,,2025-11-06,C005,1416,15,CI,C3,100,1,Ind/HUF - 1%-New Sec-393(1)6(i),INVOICE,CLEARED,TDS_EXISTS,N,TDS exists on invoice,1001|2026|2610431960,ccdc037a34b0478f7d4c967ad0faa89cf6beadeee4d98c9039d2ad50105209b8
1001,DIS02167AB,2026-02-17,2610582696,,2026,2610582696,002,2026-02-17,2026-02-17,INR,,KZ,H,-1298,-1298,,0016060001,,,2026-02-17,,0,0,,,,,,OTHER,CLEARED,NO_TDS_FOUND,N,Review Required,1001|2026|2610582696,7373578c18df5fccd419dedd640c76df4323ffda2aedc02e065f3843c44d3d51
