Client,Company_Code,Supplier,WTax_Type,WTx,W_Tax,Recipient_Type,WTxID,Exemption_Number,Exemption_Percentage,Exemption_From,Exemption_To,Exemption_Reason
500,1006,UDS001,CI,C1,X,CO,                ,IAB0725ILO,62.5,20250716,2026-03-31,
500,1009,MAS9905,CI,C1,X,CO,                ,1AD0725FJH,62.5,20250731,2026-03-31,
500,1009,MAS9905,JP,J1,X,CO,                ,1AD0725FJG,70,20250731,2026-03-31,
500,1009,MAS9905,JI,J1,X,CO,                ,1AD0725FJG,70,20250731,2026-03-31,
500,1007,EY002,JP,J3,X,OT,                ,1AC0625AQB,40,20250610,2026-03-31,
500,1007,EY002,JI,J3,X,OT,                ,1AC0625AQB,40,20250610,2026-03-31,
500,1012,MLDL009123,HP,H1,X,CO,                ,1AF0625HZC,99,20250630,2026-03-31,
500,1012,MLDL009123,HI,H1,X,CO,                ,1AF0625HZC,99,20250630,2026-03-31,
500,1001,DIF00136AA,CI,C1,X,CO,200000000,1AB0825KIH,50,20250822,2026-03-31,
500,1001,DIF00136AA,CP,C1,X,CO,200000000,1AB0825KIH,50,20250822,2026-03-31,
500,1001,DNP01196AA,JI,J1,X,CO,3428579688,1AG0425UUW,90,20250428,2026-03-31,
500,1001,DIY00024AB,CI,C1,X,CO,213222804,1AD0725EUN,100,20250731,2026-03-31,
500,1001,DIY00024AB,CP,C1, ,CO,213222804,1AD0725EUN,100,20250731,2026-03-31,
500,1001,MAS9905AS,CI,C1,X,CO,1433439613,1AD0725FHJ,62.5,20250731,2026-03-31,
500,1001,DIM00398AN,CI,C1,X,CO,29908879483,1AB0725BXV,60,20250714,2026-03-31,
500,1001,MAS9905TN,CI,C1,X,CO,1433439613,1AD0725FHJ,62.5,20250731,2026-03-31,
500,1001,HOTEL418,CI,C1,X,CO,2741307,1AA0525ARA,95,20250430,2026-03-31,
500,1001,MLDL000309,CI,C1,X,CO,72239817420,1AC0425LYY,32.5,20250409,2026-03-31,
500,1001,HOTEL418,CP,C1,X,CO,2741307,1AA0525ARA,95,20250430,2026-03-31,
500,1001,MLDL000309,CP,C1,X,CO,72239817420,1AC0425LYY,32.5,20250409,2026-03-31,
500,1001,MAS9905GJ,CI,C1,X,CO,1433439613,1AD0725FHJ,62.5,20250731,2026-03-31,
500,1001,DIB00155AA,CI,C1,X,CO,681819,1AC0325HPR,90,20250401,2026-03-31,
500,1001,MAS9905TN,CP,C1,X,CO,1433439613,1AD0725FHJ,62.5,20250731,2026-03-31,
500,1001,MAS9905PB,CI,C1,X,CO,1433439613,1AD0725FHJ,62.5,20250731,2026-03-31,
500,1001,DSY64803,CI,C1,X,CO,213222804,1AD0725EUN,100,20250731,2026-03-31,
500,1001,MAS9905AS,JI,J1,X,CO,1222281345,1AD0725FHI,70,20250731,2026-03-31,
500,1001,MAS9905PB,JI,J1,X,CO,1222281345,1AD0725FHI,70,20250731,2026-03-31,
500,1001,MAS9905TN,JI,J1,X,CO,1222281345,1AD0725FHI,70,20250731,2026-03-31,
500,1001,HM001,JI,J3,X,OT,8311776,1AA0825POF,100,20250811,2026-03-31,
500,1001,DIM00420AB,CP,  , ,CO,99103691,1AD0725FHJ,62.5,20250731,2026-03-31,
500,1001,DIM00420AB,CI,C1,X,CO,99103691,1AD0725FHJ,62.5,20250731,2026-03-31,
500,1007,MHDL06278,JI,J1,X,CO,                ,1AB0825CKY,50,20250813,2026-03-31,
500,1007,MHDL06278,JP,J1,X,CO,                ,1AB0825CKY,50,20250813,2026-03-31,
500,1001,DNK00091AA,CI,C4,X,OT,756000000,1AB0725BTD,90,20250714,2026-12-31,
500,1007,DNP01196AA,JP,J1,X,CO,                ,1AG0425UUW,90,20250428,2026-03-31,
500,1007,DNP01196AA,JI,J1,X,CO,                ,1AG0425UUW,90,20250428,2026-03-31,
500,1001,DIG00431AD,CI,C1,X,CO,100000000,1AG0525ISM,95,20250529,2026-03-31,
500,1007,MLDL134957,CI,C1,X,CO,                ,1AB0925FNX,75,20250930,2026-03-31,
500,1007,MLDL134957,CP,C1,X,CO,                ,1AB0925FNX,75,20250930,2026-03-31,
500,1001,FICCI02,CP,C1,X,CO,2736450409,1AG0425ZKY,100,20250428,2026-03-31,
500,1001,FICCI02,CI,C1,X,CO,2736450409,1AG0425ZKY,100,20250428,2026-03-31,
500,1001,FICCI02,JP,J1,X,CO,29930627,1AG0425ZLB,100,20250428,2026-03-31,
500,1001,FICCI02,JI,J1,X,CO,29930627,1AG0425ZLB,100,20250428,2026-03-31,
500,1001,AGMSKAHO01,JI,J1,X,CO,2760000000,1AC0625JYI,40,20250712,2026-03-31,
500,1001,DIT00167AA,JP,  ,X,OT,5000000000,1AE0425CJW,100,20250415,2026-03-31,
500,1001,DND00312AB,CP,  ,X,CO,72239817420,1AC0425LYY,32.5,20250409,2026-03-31,
500,1001,DNM00420AD,CP,C1,X,CO,1433439613,1AD0725FHJ,62.5,20250731,2026-03-31,
500,1001,DID00312AG,CP,C1,X,CO,72239817420,1AC0425LYY,32.5,20250409,2026-03-31,
500,1001,DNM00420AA,CI,C1,X,CO,1433439613,1AD0725FHJ,62.5,20250731,2026-03-31,
500,1001,DNM00420AD,CI,C1,X,CO,1433439613,1AD0725FHJ,62.5,20250731,2026-03-31,
500,1001,DND00312AB,CI,C1,X,CO,72239817420,1AC0425LYY,32.5,20250409,2026-03-31,
500,1001,DID00312AA,CP,C1,X,CO,72239817420,1AC0425LYY,32.5,20250409,2026-03-31,
500,1001,DID00312AA,CI,C1,X,CO,72239817420,1AC0425LYY,32.5,20250409,2026-03-31,
500,1001,DHLTS2024,CI,C1,X,CO,72239817420,1AC0425LYY,32.5,20250409,2026-03-31,
500,1001,DID00312AG,CI,C1,X,CO,72239817420,1AC0425LYY,32.5,20250409,2026-03-31,
500,1001,DNC00728AA,JI,J1,X,CO,2000000,1AC0725KZO,90,20250723,2026-03-31,
500,1001,DNM00420AD,JI,J1,X,CO,1222281345,1AD0725FHI,70,20250731,2026-03-31,
500,1001,DNM00420AA,JI,J1,X,CO,1222281345,1AD0725FHI,70,20250731,2026-03-31,
500,1001,CLPL0489,JI,J1,X,CO,8500000.00,1AC0625WET,90,20250614,2026-03-31,
500,1001,HP001,JI,J1,X,OT,15000000,1AA0725NKB,100,20250704,2026-03-31,
500,1001,DIT00167AA,JI,J3,X,OT,5000000000,1AE0425CJW,100,20250415,2026-03-31,
500,1007,MLDL000091,JP,J3,X,OT,                ,1AE0425CJW,100,20250415,2026-03-31,
500,1007,MLDL000091,JI,J3,X,OT,                ,1AE0425CJW,100,20250415,2026-03-31,
500,1001,DNM00420AE,CI,C1,X,CO,1433439613,1AD0725FHJ,62.5,20250731,2026-03-31,
500,1001,DIM00420AD,CI,C1,X,CO,1433439613,1AD0725FHJ,62.5,20250731,2026-03-31,
500,1001,DNM00420AB,CI,C1,X,CO,1433439613,1AD0725FHJ,62.5,20250731,2026-03-31,
500,1001,DNM00420AB,JI,J1,X,CO,1222281345,1AD0725FHI,70,20250731,2026-03-31,
500,1001,DIP00221AA,JP,J1,X,CO,3084794102,1AA0825QGC,55,20250811,2026-03-31,
500,1001,DIP00221AA,JI,J1,X,CO,3084794102,1AA0825QGC,55,20250811,2026-03-31,
500,1001,DNC00800AA,CP,C1,X,CO,5000000,1AA1225LKT,25,20251216,2026-03-31,
500,1001,DNC00800AA,CI,C1,X,CO,5000000,1AA1225LKT,25,20251216,2026-03-31,
500,1001,DNE00440AA,JI,J3,X,CO,3720000,1AC0625GHS,50,20250611,2026-03-31,
500,1001,EYAS001,JI,J3,X,CO,3720000,1AC0625GHS,50,20250611,2026-03-31,
500,1007,S6151,JP,J3,X,OT,                ,1AA0525WVS,100,20250505,2026-03-31,
500,1007,S6151,JI,J3,X,OT,                ,1AA0525WVS,100,20250505,2026-03-31,
500,1006,MAS9905,CI,C1,X,CO,                ,1AD0725FIY,62.5,20250701,2026-03-31,
500,1001,DNI00531AD,CI,C1,X,CO,2741307,1AA0525ARA,95,20250430,2026-03-31,
500,1001,DIG00431AC,CI,C1,X,CO,100000000,1AG0525ISM,95,20250529,2026-03-31,
500,1001,DNI00531AD,CP,C1,X,CO,2741307,1AA0525ARA,95,20250430,2026-03-31,
500,1001,DIG00431AA,CI,C1,X,CO,100000000,1AG0525ISM,95,20250529,2026-03-31,
500,1001,DID00318AA,CI,C1,X,CO,87362532,1AD0625UZJ,0.5,20250619,2026-03-31,
500,1001,DIA01154AA,CI,C1,X,CO,1300000,1AB0625RNU,75,20250606,2026-03-31,
500,1001,DNI00531AC,CI,C1,X,CO,2741307,1AA0525ARA,95,20250430,2026-03-31,
500,1001,DHL1088,CI,C1,X,CO,72239817420,1AC0425LYY,32.5,20250409,2026-03-31,
500,1001,DIS00585AA,JI,J1,X,CO,14900000,1AA1025FYH,50,20251010,2026-03-31,
500,1001,DIC00248AA,JI,J1,X,CO,6527400,1AA1025USD,70,20251017,2026-03-31,
500,1001,DNS02773AA,JI,J3,X,OT,10000000,1AA0425YPN,100,20250402,2026-03-31,
500,1001,DND00312AJ,CI,C1,X,CO,72239817420,1AC0425LYY,32.5,20250409,2026-03-31,
500,1001,DNS03516AA,CI,C1,X,CO,10700000,1AG0525REE,99.5,20250530,2026-03-31,
500,1001,DNS03005AA,JI,J3,X,OT,12500000,1AA0525WVQ,100,20250505,2026-03-31,
500,1001,DNI00531AE,CI,C1,X,CO,2741307,1AA0525ARA,95,20250430,2026-03-31,
500,1001,DNI00531AE,CP,C1,X,CO,2741307,1AA0525ARA,95,20250430,2026-03-31,
500,1001,DIT00384AI,JI,J1,X,CO,5569000,1AA0625ISU,50,20250602,2026-03-31,
500,1001,DNK00091AB,CI,C4,X,OT,160000000,1AA0126JCP,90,20260120,2026-03-31,
500,1001,DIT00559AB,CI,C1,X,CO,31377000,1AE0625OEU,75,20250624,2026-03-31,
500,1001,BCG01,JI,J1,X,CO,47772469381,1AD0625UKD,55,20250619,2026-03-31,
500,1001,DIL00146AB,CP,C1,X,CO,24000000,1AC0525FUV,20,20250509,2026-03-31,
500,1001,DIL00146AB,CI,C1,X,CO,24000000,1AC0525FUV,20,20250509,2026-03-31,
500,1001,DII00426AC,JP,J3,X,OT,4000000,1AB0325DVQ,100,20250401,2026-03-31,
500,1001,DII00426AC,JI,J3,X,OT,4000000,1AB0325DVQ,100,20250401,2026-03-31,
500,1001,DIL00146AA,CP,C1,X,CO,24000000,1AC0525FUV,20,20250509,2026-03-31,
500,1001,DIL00146AA,CI,C1,X,CO,24000000,1AC0525FUV,20,20250509,2026-03-31,
500,1001,DIM00420AB,JP,  , ,CO,33847168,1AD0725FHI,70,20250731,2026-03-31,
500,1001,DIM00420AB,JI,J1,X,CO,33847168,1AD0725FHI,70,20250731,2026-03-31,
500,1001,DNB00904AA,JI,J3,X,OT,13181000000,1AB0325GFT,19.9,20250401,2026-03-31,
500,1001,DIM00420AH,CI,C1,X,CO,1433439613,1AD0725FHJ,62.5,20250731,2026-03-31,
500,1001,DIM00420AH,JI,J1,X,CO,1222281345,1AD0725FHI,70,20250731,2026-03-31,
500,1001,TSL00012,CI,C1,X,CO,314374365,1AB0326MHW,95,20260401,2027-03-31,
500,1001,DIT00610AA,CI,C1,X,CO,314374365,1AB0326MHW,95,20260401,2027-03-31,
500,1001,NST002,CI,C1,X,CO,314374365,1AB0326MHW,95,20260401,2027-03-31,
500,1001,MLDL006195,CP,C1, ,CO,314374365,1AB0326MHW,95,20260401,2027-03-31,
500,1001,T339,CI,C1,X,CO,314374365,1AB0326MHW,95,20260401,2027-03-31,
500,1001,DNT00610AA,CI,C1,X,CO,314374365,1AB0326MHW,95,20260401,2027-03-31,
500,1001,DIT00610AB,CI,C1,X,CO,314374365,1AB0326MHW,95,20260401,2027-03-31,
500,1001,TLSPL1022,CP,C1, ,CO,314374365,1AB0326MHW,95,20260401,2027-03-31,
500,1001,MLDL006195,CI,C1,X,CO,314374365,1AB0326MHW,95,20260401,2027-03-31,
500,1001,TLSPL1022,CI,C1,X,CO,314374365,1AB0326MHW,95,20260401,2027-03-31,
500,1001,DIG00415AB,CI,C1,X,CO,7080000,1AB0326EZL,85,20260401,2027-03-31,
500,1001,S01282,CI,C1,X,CO,20895111,1AC0426YUV,87.5,20260415,2027-03-31,
500,1001,SOSVC10CH,CP,C1,X,CO,20895111,1AC0426YUV,87.5,20260415,2027-03-31,
500,1001,NSPL001,CI,C1,X,CO,5200000,1AC0426RZI,67.5,20260415,2027-03-31,
500,1001,RTFTPL0917,CI,C1,X,CO,1100000000,1AC0426LLA,82.5,20260413,2027-03-31,
500,1001,DNT00161AA,CI,C1,X,CO,9390000,1AA0426SYZ,65,20260402,2027-03-31,
500,1001,DNM00420AC,CI,C1,X,CO,1433439613,1AD0725FHJ,62.5,20250731,2026-03-31,
500,1001,DNN00750AA,CI,C1,X,CO,5200000,1AC0426RZI,67.5,20260415,2027-03-31,
500,1001,EBU22809,CI,C1,X,CO,1100000000,1AC0426LLA,82.5,20260413,2027-03-31,
500,1001,DIP00727AA,CP,C1,X,CO,20895111,1AC0426YUV,87.5,20260415,2027-03-31,
500,1001,PSB2700389,CI,C1,X,CO,1100000000,1AC0426LLA,82.5,20260413,2027-03-31,
500,1001,DNR00824AA,CI,C1,X,CO,1100000000,1AC0426LLA,82.5,20260413,2027-03-31,
500,1001,DIP00727AA,CI,C1,X,CO,20895111,1AC0426YUV,87.5,20260415,2027-03-31,
500,1001,DIP00727AB,CP,C1,X,CO,20895111,1AC0426YUV,87.5,20260415,2027-03-31,
500,1001,DNR00824AB,CI,C1,X,CO,1100000000,1AC0426LLA,82.5,20260413,2027-03-31,
500,1001,EBU22809,CP,C1,X,CO,1100000000,1AC0426LLA,82.5,20260413,2027-03-31,
500,1001,RTPL0917,CI,C1,X,CO,1100000000,1AC0426LLA,82.5,20260413,2027-03-31,
500,1001,NSTCISC012,CI,C1,X,CO,9390000,1AA0426SYZ,65,20260402,2027-03-31,
500,1001,DIP00727AB,CI,C1,X,CO,20895111,1AC0426YUV,87.5,20260415,2027-03-31,
500,1001,T1050MP,CI,C1,X,CO,12992344,1AA0426VTK,75,20260402,2027-03-31,
500,1001,S01282,CP,C1,X,CO,20895111,1AC0426YUV,87.5,20260415,2027-03-31,
500,1001,EBU44345,CI,C1,X,CO,1100000000,1AC0426LLA,82.5,20260413,2027-03-31,
500,1001,DNR00824AC,CI,C1,X,CO,1100000000,1AC0426LLA,82.5,20260413,2027-03-31,
500,1001,DIT00485AA,CI,C1,X,CO,12992344,1AA0426VTK,75,20260402,2027-03-31,
500,1001,PTS1000124,CI,C1,X,CO,1100000000,1AC0426LLA,82.5,20260413,2027-03-31,
500,1001,SOSVC10CH,CI,C1,X,CO,20895111,1AC0426YUV,87.5,20260415,2027-03-31,
500,1001,CS0085,JI,J1,X,CO,70000000,1AD0426CLH,84,20260415,2027-03-31,
500,1001,SITL111013,JI,J1,X,CO,1000000000,1AB0426HMM,75,20260407,2027-03-31,
500,1001,DCS00642AA,JP,J1, ,CO,70000000,1AD0426CLH,84,20260415,2027-03-31,
500,1001,CS0085,JP,J1, ,CO,70000000,1AD0426CLH,84,20260415,2027-03-31,
500,1001,DCS00642AA,JI,J1,X,CO,70000000,1AD0426CLH,84,20260415,2027-03-31,
500,1001,DIS00642AA,JP,J1, ,CO,70000000,1AD0426CLH,84,20260415,2027-03-31,
500,1001,DNS00642AA,JP,J1, ,CO,70000000,1AD0426CLH,84,20260415,2027-03-31,
500,1001,DNS00642AA,JI,J1,X,CO,70000000,1AD0426CLH,84,20260415,2027-03-31,
500,1001,DIS00642AA,JI,J1,X,CO,70000000,1AD0426CLH,84,20260415,2027-03-31,
500,1001,32MAS1022,CP,  , ,CO,31084341727,1AD0426EMH,60,20260416,2027-03-31,
500,1001,DSM64924,CP,  , ,CO,31084341727,1AD0426EMH,60,20260416,2027-03-31,
500,1001,DIM00398AC,CP,  , ,CO,31084341727,1AD0426EMH,60,20260416,2027-03-31,
500,1001,24MAS1022,CP,  , ,CO,31084341727,1AD0426EMH,60,20260416,2027-03-31,
500,1001,23MAS1022,CP,  , ,CO,31084341727,1AD0426EMH,60,20260416,2027-03-31,
500,1001,DIM00398AL,JP,  , ,CO,2070249434,1AD0426EMJ,92,20260416,2027-03-31,
500,1001,19MAS1022,CP,  , ,  ,31084341727,1AD0426EMH,60,20260416,2027-03-31,
500,1001,DIM00398AH,CP,  , ,CO,31084341727,1AD0426EMH,60,20260416,2027-03-31,
500,1001,DIM00398AD,CP,  , ,CO,31084341727,1AD0426EMH,60,20260416,2027-03-31,
500,1001,DDM00398AA,CP,  ,X,CO,31084341727,1AD0426EMH,60,20260416,2027-03-31,
500,1001,DIM00398AL,CP,  , ,CO,31084341727,1AD0426EMH,60,20260416,2027-03-31,
500,1001,DIM00398AA,CP,  , ,CO,31084341727,1AD0426EMH,60,20260416,2027-03-31,
500,1001,DIM00398AL,8I,  , ,CO,866946434,1AD0426EMI,92,20260416,2027-03-31,
500,1001,DIM00398AF,CP,  ,X,CO,31084341727,1AD0426EMH,60,20260416,2027-03-31,
500,1001,09MAS1022,CP,  , ,CO,31084341727,1AD0426EMH,60,20260416,2027-03-31,
500,1001,09MAS1022,CI,C1,X,CO,31084341727,1AD0426EMH,60,20260416,2027-03-31,
500,1001,DSM64939,CI,C1,X,CO,31084341727,1AD0426EMH,60,20260416,2027-03-31,
500,1001,DSM64937,CI,C1,X,CO,31084341727,1AD0426EMH,60,20260416,2027-03-31,
500,1001,CM00165,CP,C1,X,CO,31084341727,1AD0426EMH,60,20260416,2027-03-31,
500,1001,DSM64927,CI,C1,X,CO,31084341727,1AD0426EMH,60,20260416,2027-03-31,
500,1001,32MAS1022,CI,C1,X,CO,31084341727,1AD0426EMH,60,20260416,2027-03-31,
500,1001,08MAS1022,CP,C1, ,CO,31084341727,1AD0426EMH,60,20260416,2027-03-31,
500,1001,PSB2700400,CI,C1,X,CO,800000000,1AE0426GNE,80,20260421,2027-03-31,
500,1001,DSM64931,CI,C1,X,CO,31084341727,1AD0426EMH,60,20260416,2027-03-31,
500,1001,02MAS1022,CI,C1,X,CO,31084341727,1AD0426EMH,60,20260416,2027-03-31,
500,1001,DIM00398AI,CI,C1,X,CO,31084341727,1AD0426EMH,60,20260416,2027-03-31,
500,1001,18MAS1022,CP,C1, ,CO,31084341727,1AD0426EMH,60,20260416,2027-03-31,
500,1001,10MAS1022,CP,C1, ,CO,31084341727,1AD0426EMH,60,20260416,2027-03-31,
500,1001,MA3494,CI,C1,X,CO,31084341727,1AD0426EMH,60,20260416,2027-03-31,
500,1001,MA3494,CP,C1, ,CO,31084341727,1AD0426EMH,60,20260416,2027-03-31,
500,1001,CM00165,CI,C1,X,CO,31084341727,1AD0426EMH,60,20260416,2027-03-31,
500,1001,36MAS1022,CI,C1,X,CO,31084341727,1AD0426EMH,60,20260416,2027-03-31,
500,1001,MAS1062,CP,C1, ,CO,31084341727,1AD0426EMH,60,20260416,2027-03-31,
500,1001,27MAS1022,CP,C1, ,CO,31084341727,1AD0426EMH,60,20260416,2027-03-31,
500,1001,27MAS1022,CI,C1,X,CO,31084341727,1AD0426EMH,60,20260416,2027-03-31,
500,1001,DIM00398AL,CI,C1,X,CO,31084341727,1AD0426EMH,60,20260416,2027-03-31,
500,1001,37MAS1022,CP,C1, ,CO,31084341727,1AD0426EMH,60,20260416,2027-03-31,
500,1001,DSM64926,CI,C1,X,CO,31084341727,1AD0426EMH,60,20260416,2027-03-31,
500,1001,M01179B,CI,C1,X,CO,31084341727,1AD0426EMH,60,20260416,2027-03-31,
500,1001,10MAS1022,CI,C1,X,CO,31084341727,1AD0426EMH,60,20260416,2027-03-31,
500,1001,DSM64924,CI,C1,X,CO,31084341727,1AD0426EMH,60,20260416,2027-03-31,
500,1001,MLL1209,CP,C1, ,CO,31084341727,1AD0426EMH,60,20260416,2027-03-31,
500,1001,DSM64935,CI,C1,X,CO,31084341727,1AD0426EMH,60,20260416,2027-03-31,
500,1001,DSM64940,CI,C1,X,CO,31084341727,1AD0426EMH,60,20260416,2027-03-31,
500,1001,23MAS1022,CI,C1,X,CO,31084341727,1AD0426EMH,60,20260416,2027-03-31,
500,1001,DNM00398AB,CP,C1,X,CO,31084341727,1AD0426EMH,60,20260416,2027-03-31,
500,1001,DSM64928,CI,C1,X,CO,31084341727,1AD0426EMH,60,20260416,2027-03-31,
500,1001,06MAS1022,CP,C1, ,CO,31084341727,1AD0426EMH,60,20260416,2027-03-31,
500,1001,DSM64933,CI,C1,X,CO,31084341727,1AD0426EMH,60,20260416,2027-03-31,
500,1001,MAS1022A,CI,C1,X,CO,31084341727,1AD0426EMH,60,20260416,2027-03-31,
500,1001,DIM00398AE,CI,C1,X,CO,31084341727,1AD0426EMH,60,20260416,2027-03-31,
500,1001,MAS1022,CP,C1, ,CO,31084341727,1AD0426EMH,60,20260416,2027-03-31,
500,1001,MAS1062,CI,C1,X,CO,31084341727,1AD0426EMH,60,20260416,2027-03-31,
500,1001,MAS1022B,CP,C1, ,CO,31084341727,1AD0426EMH,60,20260416,2027-03-31,
500,1001,MAS1062A,CP,C1, ,CO,31084341727,1AD0426EMH,60,20260416,2027-03-31,
500,1001,MLLC82017,CI,C1,X,CO,31084341727,1AD0426EMH,60,20260416,2027-03-31,
500,1001,MAS1022,CI,C1,X,CO,31084341727,1AD0426EMH,60,20260416,2027-03-31,
500,1001,DIM00398AJ,CI,C1,X,CO,31084341727,1AD0426EMH,60,20260416,2027-03-31,
500,1001,07MAS1022,CI,C1,X,CO,31084341727,1AD0426EMH,60,20260416,2027-03-31,
500,1001,MA3494A,CI,C1,X,CO,31084341727,1AD0426EMH,60,20260416,2027-03-31,
500,1001,DSM64942,CI,C1,X,CO,31084341727,1AD0426EMH,60,20260416,2027-03-31,
500,1001,29MAS1022,CI,C1,X,CO,31084341727,1AD0426EMH,60,20260416,2027-03-31,
500,1001,DNM00398AE,CP,C1, ,CO,31084341727,1AD0426EMH,60,20260416,2027-03-31,
500,1001,DNM00398AC,CP,C1, ,CO,31084341727,1AD0426EMH,60,20260416,2027-03-31,
500,1001,19MAS1022,CI,C1,X,CO,31084341727,1AD0426EMH,60,20260416,2027-03-31,
500,1001,DSM64922,CI,C1,X,CO,31084341727,1AD0426EMH,60,20260416,2027-03-31,
500,1001,DIM00398AA,CI,C1,X,CO,31084341727,1AD0426EMH,60,20260416,2027-03-31,
500,1001,DIM00398AR,CI,C1,X,CO,31084341727,1AD0426EMH,60,20260416,2027-03-31,
500,1001,07MAS1022,CP,C1,X,CO,31084341727,1AD0426EMH,60,20260416,2027-03-31,
500,1001,DSM64943,CI,C1,X,CO,31084341727,1AD0426EMH,60,20260416,2027-03-31,
500,1001,03MAS1022,CI,C1,X,CO,31084341727,1AD0426EMH,60,20260416,2027-03-31,
500,1001,MLL1209,CI,C1,X,CO,31084341727,1AD0426EMH,60,20260416,2027-03-31,
500,1001,20MAS1022,CP,C1, ,CO,31084341727,1AD0426EMH,60,20260416,2027-03-31,
500,1001,21MAS1022,CI,C1,X,CO,31084341727,1AD0426EMH,60,20260416,2027-03-31,
500,1001,DIM00398AH,CI,C1,X,CO,31084341727,1AD0426EMH,60,20260416,2027-03-31,
500,1001,MAS1022B,CI,C1,X,CO,31084341727,1AD0426EMH,60,20260416,2027-03-31,
500,1001,DSM64929,CI,C1,X,CO,31084341727,1AD0426EMH,60,20260416,2027-03-31,
500,1001,DSM64934,CI,C1,X,CO,31084341727,1AD0426EMH,60,20260416,2027-03-31,
500,1001,DIM00398AR,CP,C1, ,CO,31084341727,1AD0426EMH,60,20260416,2027-03-31,
500,1001,AGPULSES14,CI,C1,X,CO,31084341727,1AD0426EMH,60,20260416,2027-03-31,
500,1001,DIM00398AI,CP,C1,X,CO,31084341727,1AD0426EMH,60,20260416,2027-03-31,
500,1001,08MAS1022,CI,C1,X,CO,31084341727,1AD0426EMH,60,20260416,2027-03-31,
500,1001,20MAS1022,CI,C1,X,CO,31084341727,1AD0426EMH,60,20260416,2027-03-31,
500,1001,ML01,CI,C1,X,CO,31084341727,1AD0426EMH,60,20260416,2027-03-31,
500,1001,DIM00398AS,CI,C1,X,CO,31084341727,1AD0426EMH,60,20260416,2027-03-31,
500,1001,DIM00398AC,CI,C1,X,CO,31084341727,1AD0426EMH,60,20260416,2027-03-31,
500,1001,MAS1022C,CP,C1, ,CO,31084341727,1AD0426EMH,60,20260416,2027-03-31,
500,1001,DIM00398AD,CI,C1,X,CO,31084341727,1AD0426EMH,60,20260416,2027-03-31,
500,1001,DSM64944,CI,C1,X,CO,31084341727,1AD0426EMH,60,20260416,2027-03-31,
500,1001,21MAS1022,CP,C1, ,CO,31084341727,1AD0426EMH,60,20260416,2027-03-31,
500,1001,05MAS1022,CI,C1,X,CO,31084341727,1AD0426EMH,60,20260416,2027-03-31,
500,1001,DIM00398AG,CI,C1,X,CO,31084341727,1AD0426EMH,60,20260416,2027-03-31,
500,1001,01MAS1022,CI,C1,X,CO,31084341727,1AD0426EMH,60,20260416,2027-03-31,
500,1001,DNM00398AE,CI,C1,X,CO,31084341727,1AD0426EMH,60,20260416,2027-03-31,
500,1001,22MAS1022,CI,C1,X,CO,31084341727,1AD0426EMH,60,20260416,2027-03-31,
500,1001,DSM64925,CI,C1,X,CO,31084341727,1AD0426EMH,60,20260416,2027-03-31,
500,1001,DIM00398AB,CP,C1, ,CO,31084341727,1AD0426EMH,60,20260416,2027-03-31,
500,1001,DSM64923,CI,C1,X,CO,31084341727,1AD0426EMH,60,20260416,2027-03-31,
500,1001,33MAS1022,CI,C1,X,CO,31084341727,1AD0426EMH,60,20260416,2027-03-31,
500,1001,DSM64930,CI,C1,X,CO,31084341727,1AD0426EMH,60,20260416,2027-03-31,
500,1001,18MAS1022,CI,C1,X,CO,31084341727,1AD0426EMH,60,20260416,2027-03-31,
500,1001,29MAS1022,CP,C1, ,CO,31084341727,1AD0426EMH,60,20260416,2027-03-31,
500,1001,DIH00185AA,CI,C1,X,CO,1AD0426XBN,9000000,75,20260420,2027-03-31,
500,1001,MAS1022C,CI,C1,X,CO,31084341727,1AD0426EMH,60,20260416,2027-03-31,
500,1001,DSM64932,CI,C1,X,CO,31084341727,1AD0426EMH,60,20260416,2027-03-31,
500,1001,DSM64941,CI,C1,X,CO,31084341727,1AD0426EMH,60,20260416,2027-03-31,
500,1001,36MAS1022,CP,C1, ,CO,31084341727,1AD0426EMH,60,20260416,2027-03-31,
500,1001,DDM00398AA,CI,C1,X,CO,31084341727,1AD0426EMH,60,20260416,2027-03-31,
500,1001,MAS1062A,CI,C1,X,CO,31084341727,1AD0426EMH,60,20260416,2027-03-31,
500,1001,24MAS1022,CI,C1,X,CO,31084341727,1AD0426EMH,60,20260416,2027-03-31,
500,1001,MAS1022A,CP,C1, ,CO,31084341727,1AD0426EMH,60,20260416,2027-03-31,
500,1001,BMAHL0101,CI,C1,X,CO,31084341727,1AD0426EMH,60,20260416,2027-03-31,
500,1001,30MAS1022,CI,C1,X,CO,31084341727,1AD0426EMH,60,20260416,2027-03-31,
500,1001,DNM00398AC,CI,C1,X,CO,31084341727,1AD0426EMH,60,20260416,2027-03-31,
500,1001,33MAS1022,CP,C1, ,CO,31084341727,1AD0426EMH,60,20260416,2027-03-31,
500,1001,DIM00398AF,CI,C1,X,CO,31084341727,1AD0426EMH,60,20260416,2027-03-31,
500,1001,DSM64938,CI,C1,X,CO,31084341727,1AD0426EMH,60,20260416,2027-03-31,
500,1001,06MAS1022,CI,C1,X,CO,31084341727,1AD0426EMH,60,20260416,2027-03-31,
500,1001,ML307,CI,C1,X,CO,31084341727,1AD0426EMH,60,20260416,2027-03-31,
500,1001,05MAS1022,CP,C1, ,CO,31084341727,1AD0426EMH,60,20260416,2027-03-31,
